sgRNA	Gene	CXCR4minus_Rep1	CXCR4minus_Rep2	CXCR4minus_Rep3	CXCR4plus_Rep1	CXCR4plus_Rpe2	CXCR4plus_Rpe3
2bc10398.0_GAC_6.7	2bc10398.0_GAC_6	1108	1766	875	1500	1435	1401
2bc12137_AAC_2.5	2bc12137_AAC_2	2105	1905	1313	1439	1544	1392
NT-398	NonTargetingControlGuideForHuman-398	1000	1177	965	1294	1317	936
2bc37660_GAC_3.7	2bc37660_GAC_3	912	1473	1365	960	932	640
2bc3329_AAC_2.6	2bc3329_AAC_2	1752	2028	1799	1755	1852	1757
2bc27960_GAC_2.4	2bc27960_GAC_2	2237	2585	1770	2763	2007	1800
2bc10928_AAC_5.4	2bc10928_AAC_5	1323	1527	1101	1404	1486	1339
NT-607	NonTargetingControlGuideForHuman-607	798	1351	882	1290	1495	1112
2bc7267.0_GAC_7.7	2bc7267.0_GAC_7	1040	1351	1208	1068	1252	1042
2bc31418_AAC_1.7	2bc31418_AAC_1	535	1025	547	752	481	565
2bc7780_GAC_1.4	2bc7780_GAC_1	452	835	520	883	839	718
2bc11297_AAC_3.4	2bc11297_AAC_3	1977	3265	2141	3576	3309	2172
NT-711	NonTargetingControlGuideForHuman-711	293	361	647	579	475	728
NT-492	NonTargetingControlGuideForHuman-492	942	1235	598	1025	1180	687
2bc3976_GAC_7.7	2bc3976_GAC_7	660	474	664	891	853	439
2bc29695_GAC_2.4	2bc29695_GAC_2	681	1152	1230	1507	829	1237
2bc4933_AAC_2.8	2bc4933_AAC_2	637	1185	923	864	1151	850
2bc11198.1_GAC_2.4	2bc11198.1_GAC_2	626	890	768	1222	771	424
2bc6688_GAC_1.6	2bc6688_GAC_1	522	466	236	710	776	574
2bc7980_GAC_2.8	2bc7980_GAC_2	941	1705	699	787	759	618
2bc38046.1_GAC_5.5	2bc38046.1_GAC_5	1116	1668	1171	1928	1581	1208
2bc18210_GAC_18.5	2bc18210_GAC_18	891	2315	1563	1304	1652	1387
2bc8194_AAC_7.8	2bc8194_AAC_7	923	940	1149	898	737	1317
NT-479	NonTargetingControlGuideForHuman-479	658	700	922	491	647	1012
2bc35043_GAC_2.8	2bc35043_GAC_2	739	664	1280	1236	1257	1033
2bc27908_GAC_2.6	2bc27908_GAC_2	932	1098	1212	1460	1078	1398
NT-308	NonTargetingControlGuideForHuman-308	1086	1376	1032	1373	1231	901
2bc5903_AAC_1.7	2bc5903_AAC_1	1737	2544	1682	2368	2558	1555
2bc17717_AAC_2.8	2bc17717_AAC_2	373	707	659	1285	960	763
2bc17791.0_GAC_2.6	2bc17791.0_GAC_2	613	1619	561	600	698	438
2bc10228_GAC_1.7	2bc10228_GAC_1	1554	1714	895	1115	1225	876
2bc25134_AAC_2.6	2bc25134_AAC_2	1239	1185	613	888	1068	791
2bc8611_GAC_3.5	2bc8611_GAC_3	627	1286	797	845	880	821
2bc10545_GAC_1.8	2bc10545_GAC_1	743	1484	1632	1474	1509	843
2bc311_GAC_1.7	2bc311_GAC_1	545	1328	509	633	505	600
2bc16825_GAC_2.7	2bc16825_GAC_2	1392	1910	1256	1578	1222	1538
2bc519.1_GAC_1.6	2bc519.1_GAC_1	1072	1396	1414	1475	1103	800
2bc27516_GAC_1.5	2bc27516_GAC_1	851	924	661	1321	482	802
2bc15770_GAC_3.5	2bc15770_GAC_3	2488	3121	2716	3611	2435	2852
2bc11567_AAC_7.5	2bc11567_AAC_7	910	1603	570	1237	658	627
2bc1483.1_GAC_3.6	2bc1483.1_GAC_3	1109	1054	1442	1591	1089	1326
2bc31236.0_GAC_5.8	2bc31236.0_GAC_5	1078	1759	1376	2276	1367	1656
NT-349	NonTargetingControlGuideForHuman-349	558	695	614	665	338	437
2bc18754_GAC_2.7	2bc18754_GAC_2	1602	2929	1315	2795	2135	1683
2bc17328_GAC_7.4	2bc17328_GAC_7	1422	1523	704	933	1385	1369
NT-928	NonTargetingControlGuideForHuman-928	444	464	557	881	857	644
2bc21341_AAC_2.4	2bc21341_AAC_2	1132	1659	1131	1321	1515	1236
2bc4164_AAC_5.5	2bc4164_AAC_5	877	422	1433	1311	1107	1415
2bc22791_AAC_4.4	2bc22791_AAC_4	777	1011	868	872	789	598
NT-435	NonTargetingControlGuideForHuman-435	661	1351	1236	1834	1168	1202
2bc38113_GAC_6.7	2bc38113_GAC_6	1978	3789	2037	3066	2532	1973
2bc15631_AAC_5.5	2bc15631_AAC_5	247	320	444	354	259	451
2bc17749_AAC_2.6	2bc17749_AAC_2	615	487	627	838	707	531
2bc29757_GAC_2.5	2bc29757_GAC_2	951	1245	868	1566	1456	1012
2bc4287_GAC_8.7	2bc4287_GAC_8	916	998	965	932	915	1249
2bc37591_GAC_1.6	2bc37591_GAC_1	768	450	583	895	875	506
2bc33637_GAC_1.8	2bc33637_GAC_1	1330	1980	1684	1636	1292	1412
2bc25778_GAC_2.4	2bc25778_GAC_2	631	1346	617	595	603	636
2bc10263_GAC_1.8	2bc10263_GAC_1	1136	2250	1636	1495	1496	1577
2bc35044_GAC_4.4	2bc35044_GAC_4	924	1745	844	1679	1134	855
2bc3944_GAC_3.4	2bc3944_GAC_3	629	861	791	794	723	892
NT-633	NonTargetingControlGuideForHuman-633	1065	2412	1898	1441	1878	1752
NT-346	NonTargetingControlGuideForHuman-346	1217	731	1093	1191	1242	953
2bc2907_AAC_4.5	2bc2907_AAC_4	1732	2153	1491	1390	1677	2039
2bc24094_AAC_2.4	2bc24094_AAC_2	870	1643	1368	1296	1292	1259
2bc13460_GAC_4.6	2bc13460_GAC_4	998	612	795	986	898	982
2bc3871_GAC_4.5	2bc3871_GAC_4	945	944	855	1118	1230	810
2bc23962_AAC_2.6	2bc23962_AAC_2	1058	1739	1162	1707	1431	1283
2bc28284_AAC_3.7	2bc28284_AAC_3	617	1585	839	1247	1289	780
2bc10439_GAC_6.4	2bc10439_GAC_6	445	1123	615	1039	912	796
2bc10436_GAC_4.8	2bc10436_GAC_4	874	1664	771	1260	1168	1513
NT-97	NonTargetingControlGuideForHuman-97	390	660	521	830	658	506
NT-735	NonTargetingControlGuideForHuman-735	1535	1140	1265	1244	1101	1325
2bc418_GAC_3.5	2bc418_GAC_3	1299	1972	1896	2252	1258	1406
2bc15357_GAC_2.8	2bc15357_GAC_2	840	1414	978	1054	863	879
2bc10124_GAC_3.5	2bc10124_GAC_3	987	1752	1307	1501	1351	1377
2bc15896_GAC_4.8	2bc15896_GAC_4	728	1705	861	553	577	650
2bc10766_GAC_2.6	2bc10766_GAC_2	898	834	877	1185	748	921
CDK2-3	CDK2	1200	1571	650	1277	1482	691
2bc25365_GAC_2.8	2bc25365_GAC_2	706	1063	361	731	558	755
2bc38926_GAC_6.6	2bc38926_GAC_6	886	1044	640	864	1437	1202
2bc3345.0_AAC_2.4	2bc3345.0_AAC_2	968	516	457	741	578	770
2bc21548_GAC_6.5	2bc21548_GAC_6	856	872	994	1162	1017	1471
2bc3930_GAC_5.6	2bc3930_GAC_5	1046	1089	1172	1142	1345	1147
2bc1587_GAC_1.4	2bc1587_GAC_1	1548	2453	791	1856	1088	1394
2bc32140_GAC_2.7	2bc32140_GAC_2	1573	2804	2074	2111	2248	2170
2bc25964_GAC_8.7	2bc25964_GAC_8	822	867	1267	1269	1170	1266
2bc3998_AAC_7.4	2bc3998_AAC_7	1136	1406	1305	2215	1816	1439
2bc4896_GAC_5.6	2bc4896_GAC_5	981	1281	1018	1050	833	812
2bc20527_GAC_9.8	2bc20527_GAC_9	1301	1634	615	1259	1161	824
2bc39031_GAC_1.8	2bc39031_GAC_1	1034	1963	1047	1390	879	1005
2bc7746_GAC_3.8	2bc7746_GAC_3	1326	2294	1744	1986	2220	1416
2bc1986_GAC_3.4	2bc1986_GAC_3	565	916	581	699	629	1278
2bc10703_GAC_4.4	2bc10703_GAC_4	1349	1121	756	1501	1335	1328
2bc14617.0_GAC_7.6	2bc14617.0_GAC_7	1133	1737	1286	1094	1159	1030
2bc9926.1_GAC_3.5	2bc9926.1_GAC_3	669	1127	1386	1891	1396	1410
2bc19650_GAC_4.4	2bc19650_GAC_4	1632	1599	1944	1947	1942	1232
2bc18173_AAC_2.8	2bc18173_AAC_2	538	1428	843	804	658	1412
2bc4497.0_AAC_2.4	2bc4497.0_AAC_2	1347	1823	1368	2094	960	1273
2bc11875_GAC_2.4	2bc11875_GAC_2	710	1112	1069	604	944	758
2bc29330_GAC_7.4	2bc29330_GAC_7	1046	1371	822	2415	1746	869
2bc25748_GAC_1.7	2bc25748_GAC_1	1293	1124	1152	1379	1282	1044
2bc482_AAC_1.4	2bc482_AAC_1	1468	2270	1232	2093	1623	1604
2bc34683_GAC_7.6	2bc34683_GAC_7	1008	1218	951	1307	1583	715
2bc17920_GAC_4.4	2bc17920_GAC_4	1542	1712	954	2102	1926	1142
2bc22903_GAC_3.7	2bc22903_GAC_3	486	1306	900	870	460	545
2bc15738_GAC_2.7	2bc15738_GAC_2	1128	629	783	1257	1066	1135
2bc11910_AAC_5.7	2bc11910_AAC_5	690	1715	895	1136	1089	1012
2bc20771_GAC_1.7	2bc20771_GAC_1	1098	847	1027	1223	938	1014
2bc3388_AAC_4.6	2bc3388_AAC_4	1221	2114	1429	1852	1775	1490
2bc38952_GAC_4.7	2bc38952_GAC_4	609	1605	690	984	601	686
2bc26811_GAC_9.5	2bc26811_GAC_9	598	931	531	457	403	550
CDK6-2	CDK6	951	997	760	1055	870	1214
2bc7100_GAC_1.6	2bc7100_GAC_1	370	943	535	712	891	368
2bc18110_AAC_4.8	2bc18110_AAC_4	488	852	529	825	480	621
2bc25783_GAC_1.8	2bc25783_GAC_1	388	581	396	294	223	392
2bc34921_GAC_3.7	2bc34921_GAC_3	696	1246	454	1092	1177	682
2bc31255_GAC_2.7	2bc31255_GAC_2	594	714	968	745	1008	1354
2bc29073_AAC_4.7	2bc29073_AAC_4	851	1171	806	1014	1147	1237
2bc27978_GAC_2.7	2bc27978_GAC_2	3085	3459	2595	3184	3227	2768
2bc38951_GAC_4.8	2bc38951_GAC_4	565	642	685	833	974	592
2bc19972.0_GAC_1.5	2bc19972.0_GAC_1	1481	2791	1821	2546	2059	1576
2bc2575_GAC_5.8	2bc2575_GAC_5	1100	868	765	939	1079	770
2bc38565_GAC_1.6	2bc38565_GAC_1	1733	2487	1575	2305	2206	2051
2bc11665_GAC_3.7	2bc11665_GAC_3	1025	690	493	1068	761	666
2bc7597_GAC_3.4	2bc7597_GAC_3	417	538	474	529	533	493
2bc2582_GAC_6.6	2bc2582_GAC_6	2466	2425	1489	1730	1852	1634
2bc22690_GAC_1.6	2bc22690_GAC_1	1424	1856	1434	1776	1895	1968
2bc9920_AAC_5.4	2bc9920_AAC_5	811	1307	1347	1006	921	1370
2bc37945_GAC_1.6	2bc37945_GAC_1	797	1251	888	778	1169	717
2bc18991_AAC_2.5	2bc18991_AAC_2	357	1031	523	568	761	822
2bc21819_GAC_3.8	2bc21819_GAC_3	569	1223	669	823	633	712
2bc36601_GAC_11.5	2bc36601_GAC_11	1225	1256	1667	2299	2167	2083
2bc23457_GAC_6.7	2bc23457_GAC_6	1079	1415	642	1065	941	1079
2bc4819_GAC_2.7	2bc4819_GAC_2	804	933	1196	1247	1269	1192
2bc15075_GAC_1.7	2bc15075_GAC_1	1295	1970	2065	1593	1930	2202
2bc23496_GAC_8.8	2bc23496_GAC_8	1868	2458	1532	2548	1895	1642
2bc31898_AAC_2.5	2bc31898_AAC_2	336	449	868	592	516	363
NT-631	NonTargetingControlGuideForHuman-631	742	1460	885	732	934	761
2bc15961_GAC_5.4	2bc15961_GAC_5	412	660	568	434	292	511
NT-998	NonTargetingControlGuideForHuman-998	996	1550	855	1703	1084	920
2bc25027_GAC_1.7	2bc25027_GAC_1	864	1567	1316	1649	1006	1741
2bc15334.0_AAC_9.4	2bc15334.0_AAC_9	830	975	950	1375	819	867
2bc33568_GAC_4.4	2bc33568_GAC_4	646	1465	992	883	980	903
2bc30602_GAC_6.4	2bc30602_GAC_6	693	1249	1000	1052	829	1059
2bc24882.2_AAC_6.5	2bc24882.2_AAC_6	1238	1489	1094	1327	992	1264
2bc33408.1_AAC_6.6	2bc33408.1_AAC_6	693	578	487	524	356	211
2bc37268.2_GAC_3.7	2bc37268.2_GAC_3	970	1442	758	1397	961	924
2bc38625_GAC_3.6	2bc38625_GAC_3	2312	2286	1081	1858	1565	1635
2bc10509.1_GAC_6.7	2bc10509.1_GAC_6	762	775	544	801	861	435
2bc22270_GAC_6.5	2bc22270_GAC_6	1400	2889	1647	2645	2376	1574
2bc14385_GAC_2.6	2bc14385_GAC_2	2093	3129	1969	1641	2065	1218
2bc9010_GAC_1.5	2bc9010_GAC_1	1154	1817	966	1737	1363	1013
2bc2804_GAC_4.4	2bc2804_GAC_4	615	682	624	937	929	644
2bc15958_GAC_1.6	2bc15958_GAC_1	983	1124	800	978	1317	1056
NT-954	NonTargetingControlGuideForHuman-954	1348	1936	1518	1633	1365	1378
2bc39624_GAC_3.8	2bc39624_GAC_3	1567	1943	1102	1772	1383	1517
NT-737	NonTargetingControlGuideForHuman-737	1336	2164	1865	1982	1477	1862
2bc24104.1_GAC_7.8	2bc24104.1_GAC_7	1622	2103	1586	1930	2277	2347
NT-212	NonTargetingControlGuideForHuman-212	1395	2758	1473	2075	1760	1540
2bc37258_GAC_1.8	2bc37258_GAC_1	1201	956	1571	1558	1581	1273
2bc24118_GAC_5.7	2bc24118_GAC_5	1028	956	1262	1099	1357	745
2bc9967_GAC_2.4	2bc9967_GAC_2	1478	2419	1532	2303	2567	1797
2bc38475.1_GAC_1.5	2bc38475.1_GAC_1	1645	1843	1619	1679	1611	1888
2bc4189_AAC_1.8	2bc4189_AAC_1	829	652	1110	1612	1724	1168
puro-Gln(106)	puro	1041	1572	925	1188	1297	1408
2bc5272_GAC_3.8	2bc5272_GAC_3	1093	890	1065	1131	677	1240
2bc10871_GAC_2.8	2bc10871_GAC_2	1316	1712	1968	1818	1831	1694
2bc22520.1_AAC_5.6	2bc22520.1_AAC_5	634	1125	603	1223	909	849
2bc18460_GAC_3.7	2bc18460_GAC_3	930	2524	1061	1471	1766	1967
2bc34308_GAC_1.6	2bc34308_GAC_1	1438	1662	1532	1728	1457	1051
2bc26848_GAC_7.7	2bc26848_GAC_7	1312	1406	1050	1550	1244	934
2bc32791.0_GAC_2.8	2bc32791.0_GAC_2	907	1021	1576	1179	1086	978
2bc20497_AAC_11.8	2bc20497_AAC_11	1439	2686	722	1854	1621	1076
2bc14780.0_GAC_5.7	2bc14780.0_GAC_5	764	536	819	616	901	865
NT-123	NonTargetingControlGuideForHuman-123	2396	3891	3088	3167	4235	3017
2bc17814_GAC_11.6	2bc17814_GAC_11	1078	835	603	1042	1258	741
2bc33538_AAC_4.7	2bc33538_AAC_4	759	1792	1134	1682	1301	1050
2bc38317_GAC_1.6	2bc38317_GAC_1	257	1082	496	641	401	614
2bc3669_GAC_2.6	2bc3669_GAC_2	1313	2336	1171	1719	1813	1001
2bc17140.1_AAC_8.5	2bc17140.1_AAC_8	1390	1674	1175	1662	1508	1169
NT-808	NonTargetingControlGuideForHuman-808	1263	1918	1681	2070	1712	2079
2bc28084_AAC_7.7	2bc28084_AAC_7	661	1122	763	929	616	786
2bc12253_GAC_1.5	2bc12253_GAC_1	1085	1385	1125	1422	1074	899
2bc26902.1_GAC_4.4	2bc26902.1_GAC_4	1177	667	1050	1059	955	780
2bc10879_GAC_6.6	2bc10879_GAC_6	612	1065	826	816	958	953
2bc14505_GAC_6.7	2bc14505_GAC_6	3020	4641	1795	1192	1404	966
NT-798	NonTargetingControlGuideForHuman-798	606	646	1165	826	605	1458
2bc12464_GAC_2.8	2bc12464_GAC_2	1023	951	1198	1624	1176	942
2bc7820_GAC_3.6	2bc7820_GAC_3	1166	2098	1954	1892	1741	2370
2bc40192_AAC_2.6	2bc40192_AAC_2	1591	2221	1888	2042	2366	1809
2bc27334_AAC_3.5	2bc27334_AAC_3	723	802	875	1036	620	936
2bc6918_GAC_3.6	2bc6918_GAC_3	1934	3064	1808	2823	2031	1568
2bc2161_GAC_4.7	2bc2161_GAC_4	1246	811	902	1397	1579	1154
2bc21365_GAC_1.5	2bc21365_GAC_1	595	1033	466	704	371	415
2bc25058_GAC_2.7	2bc25058_GAC_2	1127	1608	1195	1462	987	1362
2bc31882.1_AAC_9.4	2bc31882.1_AAC_9	1503	2982	1255	1713	2076	1737
2bc12842_GAC_1.6	2bc12842_GAC_1	1120	1556	1101	1621	1131	1525
2bc38015.1_GAC_3.8	2bc38015.1_GAC_3	1290	1390	1163	1915	1746	1353
2bc30893_AAC_3.4	2bc30893_AAC_3	1172	1950	1844	1452	1108	1475
NT-898	NonTargetingControlGuideForHuman-898	2035	3531	1942	3120	2431	2164
2bc10106_GAC_2.7	2bc10106_GAC_2	884	687	781	1138	806	1036
2bc32862_GAC_5.6	2bc32862_GAC_5	1641	1889	1517	1357	1253	1313
2bc4046_GAC_7.6	2bc4046_GAC_7	1137	1652	781	1364	1322	1194
2bc34429_GAC_4.7	2bc34429_GAC_4	846	1099	931	1801	1264	1164
2bc13176_GAC_2.7	2bc13176_GAC_2	811	759	1196	841	1021	1136
AKT1-3	AKT	824	1331	1004	1529	801	937
2bc36966_GAC_7.4	2bc36966_GAC_7	797	1035	931	1040	1621	1200
2bc6183_GAC_4.8	2bc6183_GAC_4	482	889	678	903	768	1121
2bc28725_GAC_4.8	2bc28725_GAC_4	780	1077	1057	902	912	822
2bc36090_AAC_2.7	2bc36090_AAC_2	1705	2492	1768	1894	1933	1936
2bc18011_GAC_5.7	2bc18011_GAC_5	465	969	458	550	287	680
NT-620	NonTargetingControlGuideForHuman-620	1378	2228	1369	1924	1925	973
2bc3530_GAC_11.6	2bc3530_GAC_11	719	1144	339	700	710	794
2bc39279_AAC_4.7	2bc39279_AAC_4	1108	1349	966	1071	1053	1276
2bc26809_AAC_4.6	2bc26809_AAC_4	1314	1334	1067	1474	1162	1597
2bc29246_GAC_1.8	2bc29246_GAC_1	1682	2724	1033	1702	1925	1847
2bc13113_GAC_4.4	2bc13113_GAC_4	930	1702	1012	970	1176	1191
2bc30980_GAC_3.8	2bc30980_GAC_3	955	933	1082	1482	1305	1642
2bc27383_AAC_5.5	2bc27383_AAC_5	1359	3251	1299	2224	2540	2430
2bc29844_GAC_1.7	2bc29844_GAC_1	1061	930	1224	1825	1525	1389
2bc31416_GAC_5.6	2bc31416_GAC_5	714	1430	1212	1483	1630	1752
2bc35178_GAC_8.5	2bc35178_GAC_8	1021	1054	1199	1282	1082	1622
2bc37172_GAC_3.4	2bc37172_GAC_3	856	876	963	674	948	741
2bc4585_AAC_1.4	2bc4585_AAC_1	519	386	752	391	807	842
NT-669	NonTargetingControlGuideForHuman-669	932	2155	1558	1727	1287	1148
2bc16419_GAC_9.8	2bc16419_GAC_9	1287	1336	1392	1991	2139	1353
2bc12815_GAC_5.6	2bc12815_GAC_5	1277	1159	1147	1513	1650	1116
2bc16655_AAC_2.4	2bc16655_AAC_2	426	795	702	722	667	834
2bc13338_GAC_1.7	2bc13338_GAC_1	1716	1842	1781	1449	1788	2162
2bc12026_AAC_3.7	2bc12026_AAC_3	1030	1348	1289	1788	1362	1321
2bc20373_AAC_8.8	2bc20373_AAC_8	2413	2167	1891	2777	2736	2347
NT-366	NonTargetingControlGuideForHuman-366	1678	1968	1501	2039	1331	2162
2bc31285_AAC_1.4	2bc31285_AAC_1	1685	2319	1364	2083	1800	1071
2bc27787_AAC_4.8	2bc27787_AAC_4	1611	2185	1914	2534	2534	2059
2bc20874_GAC_2.8	2bc20874_GAC_2	960	2003	843	1668	1667	1257
NT-616	NonTargetingControlGuideForHuman-616	865	445	627	729	775	762
2bc27023_AAC_2.7	2bc27023_AAC_2	1853	1471	1406	1534	1456	1564
NT-183	NonTargetingControlGuideForHuman-183	595	674	656	635	436	614
2bc33867_GAC_1.6	2bc33867_GAC_1	878	1373	1036	1241	1495	929
2bc37268.2_GAC_3.4	2bc37268.2_GAC_3	552	930	867	774	850	1049
2bc39713_GAC_1.8	2bc39713_GAC_1	576	1379	860	781	994	742
TP53-1	TP53	1852	2112	1455	1599	2484	1931
2bc3915_GAC_1.6	2bc3915_GAC_1	527	780	993	1079	1016	944
2bc4048_GAC_2.8	2bc4048_GAC_2	1098	1709	666	1619	1053	912
2bc19731_GAC_3.8	2bc19731_GAC_3	687	1244	1535	915	1086	914
2bc33643_GAC_1.7	2bc33643_GAC_1	1545	1116	1201	1859	1130	1481
2bc29833_GAC_1.6	2bc29833_GAC_1	1188	2490	1769	1761	1260	1913
2bc35137_AAC_1.5	2bc35137_AAC_1	2536	1939	2368	3174	2937	3160
2bc12432_AAC_2.6	2bc12432_AAC_2	1012	1212	1372	1707	1596	1529
2bc3443_GAC_1.7	2bc3443_GAC_1	757	1372	1905	1555	1070	1567
2bc1547_AAC_1.8	2bc1547_AAC_1	1271	1750	1599	1555	1433	1582
2bc12660_AAC_1.4	2bc12660_AAC_1	699	1387	750	1243	1596	1538
NT-69	NonTargetingControlGuideForHuman-69	1176	1549	1008	1132	1245	1382
2bc11298_GAC_3.7	2bc11298_GAC_3	792	2181	1636	1554	2192	1476
2bc34914_GAC_3.5	2bc34914_GAC_3	923	962	943	1286	1271	1394
2bc23118_GAC_4.4	2bc23118_GAC_4	1931	1917	1675	2171	1941	1754
2bc32267_GAC_1.7	2bc32267_GAC_1	1479	2497	932	1624	1818	1607
2bc35787_GAC_3.4	2bc35787_GAC_3	683	1335	760	942	734	905
2bc9071_GAC_3.8	2bc9071_GAC_3	1641	1611	1565	2517	2143	1189
2bc21506_GAC_1.7	2bc21506_GAC_1	2253	3242	1826	2889	1985	2075
2bc16401_AAC_3.4	2bc16401_AAC_3	1208	2691	1787	2110	1611	1614
2bc26902.1_GAC_5.6	2bc26902.1_GAC_5	757	1128	769	910	832	521
2bc27704_GAC_2.7	2bc27704_GAC_2	966	909	384	1083	1001	967
2bc14306_GAC_3.5	2bc14306_GAC_3	1210	1058	532	832	700	784
2bc13369_GAC_1.5	2bc13369_GAC_1	382	878	589	880	1008	908
2bc8752_GAC_5.4	2bc8752_GAC_5	927	1079	657	1184	936	950
2bc3365_GAC_7.5	2bc3365_GAC_7	397	504	659	659	701	777
2bc22424_GAC_2.6	2bc22424_GAC_2	987	1861	1130	1588	1826	1036
2bc38918_GAC_6.8	2bc38918_GAC_6	1039	1142	975	1269	1499	1195
2bc32533_GAC_2.4	2bc32533_GAC_2	214	708	731	846	576	565
NT-85	NonTargetingControlGuideForHuman-85	1001	1759	1350	987	1302	1193
2bc5216_AAC_4.6	2bc5216_AAC_4	1975	1782	1402	1905	1419	939
NT-661	NonTargetingControlGuideForHuman-661	711	1327	978	1138	1301	699
2bc10458_GAC_1.4	2bc10458_GAC_1	1126	1863	1202	1541	1582	1487
2bc37245_GAC_7.7	2bc37245_GAC_7	743	1788	778	1077	1407	1012
2bc31772_GAC_2.5	2bc31772_GAC_2	888	1509	952	1166	1076	1253
2bc31313_AAC_1.5	2bc31313_AAC_1	964	1745	1161	1526	1117	712
2bc756_GAC_4.7	2bc756_GAC_4	1799	2507	1170	2365	2298	1238
2bc26629_GAC_1.6	2bc26629_GAC_1	534	1449	1319	1268	1203	1450
2bc8829_GAC_2.6	2bc8829_GAC_2	861	639	595	1624	1031	1027
2bc19291_GAC_8.4	2bc19291_GAC_8	932	1856	1204	1607	1171	720
2bc31192_GAC_1.7	2bc31192_GAC_1	420	803	351	413	758	338
2bc10500_GAC_3.6	2bc10500_GAC_3	1145	932	1186	1729	1611	1039
2bc28291_GAC_7.4	2bc28291_GAC_7	1071	1307	585	792	620	946
2bc27704_GAC_2.8	2bc27704_GAC_2	709	1383	921	579	717	772
2bc23544.0_GAC_8.4	2bc23544.0_GAC_8	561	1139	745	923	869	927
2bc8590_GAC_4.7	2bc8590_GAC_4	617	498	835	900	562	636
NT-206	NonTargetingControlGuideForHuman-206	1707	1884	1721	2417	2607	1740
2bc17923_GAC_4.7	2bc17923_GAC_4	1510	1068	1176	1249	1693	1361
2bc36966_GAC_5.5	2bc36966_GAC_5	992	2779	896	1712	1488	1368
2bc2804_GAC_4.5	2bc2804_GAC_4	528	1046	556	485	613	834
2bc8417_GAC_6.8	2bc8417_GAC_6	1042	1576	833	1026	1301	946
NT-150	NonTargetingControlGuideForHuman-150	760	721	823	1362	897	1023
2bc19009.0_GAC_7.7	2bc19009.0_GAC_7	651	1738	1188	815	809	927
2bc38475.1_GAC_3.4	2bc38475.1_GAC_3	1938	2221	1693	2459	2323	2225
2bc22752_AAC_2.8	2bc22752_AAC_2	864	1082	635	1018	1096	650
2bc3833_GAC_1.4	2bc3833_GAC_1	733	990	904	1139	1661	876
2bc32302_AAC_5.7	2bc32302_AAC_5	1004	1667	593	1024	1548	641
NT-420	NonTargetingControlGuideForHuman-420	841	1014	1261	954	992	790
2bc19178_GAC_1.6	2bc19178_GAC_1	1599	1623	1410	1761	1615	1973
2bc1397_GAC_4.7	2bc1397_GAC_4	1015	716	975	1114	1204	1290
2bc9991_GAC_1.5	2bc9991_GAC_1	803	2023	911	1171	1241	1468
2bc17585_GAC_1.7	2bc17585_GAC_1	769	1036	880	1360	973	705
2bc31779_GAC_1.5	2bc31779_GAC_1	1620	2111	1456	2094	1521	1347
2bc39374_GAC_4.8	2bc39374_GAC_4	1000	977	976	1152	888	1450
2bc7338_AAC_2.6	2bc7338_AAC_2	1222	1426	1210	1325	1531	1246
2bc13949_GAC_4.5	2bc13949_GAC_4	958	927	1149	1401	1148	1279
2bc27960_GAC_7.8	2bc27960_GAC_7	877	1488	527	907	1055	675
2bc22279_AAC_3.8	2bc22279_AAC_3	1418	2850	1585	2126	1727	1400
2bc29844_GAC_1.6	2bc29844_GAC_1	2029	3182	1797	2038	2226	2472
2bc23600_GAC_4.7	2bc23600_GAC_4	944	2456	1179	776	1008	1233
2bc9360.0_GAC_7.8	2bc9360.0_GAC_7	1579	1763	2325	2271	1995	2174
2bc5305_AAC_3.7	2bc5305_AAC_3	711	839	737	706	743	720
2bc8599.1_GAC_5.4	2bc8599.1_GAC_5	1110	998	493	1286	1078	894
2bc36468_GAC_4.4	2bc36468_GAC_4	1251	2949	1247	1143	1320	1365
2bc27743.1_AAC_3.5	2bc27743.1_AAC_3	802	1181	1218	2076	820	1227
2bc9627_GAC_3.5	2bc9627_GAC_3	1568	2048	1547	1545	2059	1510
2bc761_GAC_1.4	2bc761_GAC_1	1785	1204	972	2084	1183	940
2bc32579.0_GAC_1.5	2bc32579.0_GAC_1	564	1146	783	896	718	1075
2bc6808_GAC_8.4	2bc6808_GAC_8	1371	1338	1024	1167	1084	1134
2bc22661_GAC_2.6	2bc22661_GAC_2	1216	1489	779	1692	2188	897
2bc3673_AAC_1.5	2bc3673_AAC_1	565	547	514	1067	1032	611
2bc1938_GAC_2.4	2bc1938_GAC_2	711	893	968	778	921	717
2bc8838_AAC_2.8	2bc8838_AAC_2	1247	1932	1516	1951	1781	1969
2bc36041_AAC_2.6	2bc36041_AAC_2	852	1328	774	1269	988	967
2bc27665_GAC_2.5	2bc27665_GAC_2	814	635	570	1092	901	938
2bc21788_GAC_2.7	2bc21788_GAC_2	2203	3309	1610	3224	2597	1531
2bc35503_GAC_1.6	2bc35503_GAC_1	587	1284	657	756	678	773
2bc5204_GAC_6.7	2bc5204_GAC_6	1806	1298	1532	1700	1520	1188
2bc9513_GAC_2.8	2bc9513_GAC_2	1184	1368	1151	1571	1073	941
2bc9787_GAC_2.4	2bc9787_GAC_2	2438	5038	2168	2775	2870	2299
2bc13623_GAC_4.6	2bc13623_GAC_4	1122	1127	1402	1298	1385	1407
2bc4414_AAC_3.7	2bc4414_AAC_3	886	741	896	1397	1153	1157
